产品品类,产品编号,产品品类,销售区域,预测日期,实际销量,预测销量,库存数量,安全库存,补货数量
食品类,食品类,食品类,全部,2023-12-20,109,124,0.0,64,188
食品类,食品类,食品类,全部,2023-12-20,109,124,0.0,64,929
食品类,食品类,食品类,全部,2023-12-20,109,124,0.0,64,917
食品类,食品类,食品类,全部,2023-12-20,109,124,0.0,64,932
食品类,食品类,食品类,全部,2023-12-20,109,124,0.0,64,921
食品类,食品类,食品类,全部,2023-12-20,109,124,0.0,64,915
食品类,食品类,食品类,全部,2023-12-20,109,124,0.0,64,912
食品类,食品类,食品类,全部,2023-12-21,106,120,0.0,64,188
食品类,食品类,食品类,全部,2023-12-21,106,120,0.0,64,929
食品类,食品类,食品类,全部,2023-12-21,106,120,0.0,64,917
食品类,食品类,食品类,全部,2023-12-21,106,120,0.0,64,932
食品类,食品类,食品类,全部,2023-12-21,106,120,0.0,64,921
食品类,食品类,食品类,全部,2023-12-21,106,120,0.0,64,915
食品类,食品类,食品类,全部,2023-12-21,106,120,0.0,64,912
食品类,食品类,食品类,全部,2023-12-22,119,124,0.0,64,188
食品类,食品类,食品类,全部,2023-12-22,119,124,0.0,64,929
食品类,食品类,食品类,全部,2023-12-22,119,124,0.0,64,917
食品类,食品类,食品类,全部,2023-12-22,119,124,0.0,64,932
食品类,食品类,食品类,全部,2023-12-22,119,124,0.0,64,921
食品类,食品类,食品类,全部,2023-12-22,119,124,0.0,64,915
食品类,食品类,食品类,全部,2023-12-22,119,124,0.0,64,912
食品类,食品类,食品类,全部,2023-12-23,90,119,0.0,64,188
食品类,食品类,食品类,全部,2023-12-23,90,119,0.0,64,929
食品类,食品类,食品类,全部,2023-12-23,90,119,0.0,64,917
食品类,食品类,食品类,全部,2023-12-23,90,119,0.0,64,932
食品类,食品类,食品类,全部,2023-12-23,90,119,0.0,64,921
食品类,食品类,食品类,全部,2023-12-23,90,119,0.0,64,915
食品类,食品类,食品类,全部,2023-12-23,90,119,0.0,64,912
食品类,食品类,食品类,全部,2023-12-24,83,117,0.0,64,188
食品类,食品类,食品类,全部,2023-12-24,83,117,0.0,64,929
食品类,食品类,食品类,全部,2023-12-24,83,117,0.0,64,917
食品类,食品类,食品类,全部,2023-12-24,83,117,0.0,64,932
食品类,食品类,食品类,全部,2023-12-24,83,117,0.0,64,921
食品类,食品类,食品类,全部,2023-12-24,83,117,0.0,64,915
食品类,食品类,食品类,全部,2023-12-24,83,117,0.0,64,912
食品类,食品类,食品类,全部,2023-12-25,108,121,0.0,64,188
食品类,食品类,食品类,全部,2023-12-25,108,121,0.0,64,929
食品类,食品类,食品类,全部,2023-12-25,108,121,0.0,64,917
食品类,食品类,食品类,全部,2023-12-25,108,121,0.0,64,932
食品类,食品类,食品类,全部,2023-12-25,108,121,0.0,64,921
食品类,食品类,食品类,全部,2023-12-25,108,121,0.0,64,915
食品类,食品类,食品类,全部,2023-12-25,108,121,0.0,64,912
食品类,食品类,食品类,全部,2023-12-26,115,119,0.0,64,188
食品类,食品类,食品类,全部,2023-12-26,115,119,0.0,64,929
食品类,食品类,食品类,全部,2023-12-26,115,119,0.0,64,917
食品类,食品类,食品类,全部,2023-12-26,115,119,0.0,64,932
食品类,食品类,食品类,全部,2023-12-26,115,119,0.0,64,921
食品类,食品类,食品类,全部,2023-12-26,115,119,0.0,64,915
食品类,食品类,食品类,全部,2023-12-26,115,119,0.0,64,912
食品类,食品类,食品类,全部,2023-12-27,111,119,0.0,64,188
食品类,食品类,食品类,全部,2023-12-27,111,119,0.0,64,929
食品类,食品类,食品类,全部,2023-12-27,111,119,0.0,64,917
食品类,食品类,食品类,全部,2023-12-27,111,119,0.0,64,932
食品类,食品类,食品类,全部,2023-12-27,111,119,0.0,64,921
食品类,食品类,食品类,全部,2023-12-27,111,119,0.0,64,915
食品类,食品类,食品类,全部,2023-12-27,111,119,0.0,64,912
食品类,食品类,食品类,全部,2023-12-28,98,119,0.0,64,188
食品类,食品类,食品类,全部,2023-12-28,98,119,0.0,64,929
食品类,食品类,食品类,全部,2023-12-28,98,119,0.0,64,917
食品类,食品类,食品类,全部,2023-12-28,98,119,0.0,64,932
食品类,食品类,食品类,全部,2023-12-28,98,119,0.0,64,921
食品类,食品类,食品类,全部,2023-12-28,98,119,0.0,64,915
食品类,食品类,食品类,全部,2023-12-28,98,119,0.0,64,912
食品类,食品类,食品类,全部,2023-12-29,104,124,0.0,64,188
食品类,食品类,食品类,全部,2023-12-29,104,124,0.0,64,929
食品类,食品类,食品类,全部,2023-12-29,104,124,0.0,64,917
食品类,食品类,食品类,全部,2023-12-29,104,124,0.0,64,932
食品类,食品类,食品类,全部,2023-12-29,104,124,0.0,64,921
食品类,食品类,食品类,全部,2023-12-29,104,124,0.0,64,915
食品类,食品类,食品类,全部,2023-12-29,104,124,0.0,64,912
食品类,食品类,食品类,全部,2023-12-30,86,125,0.0,64,188
食品类,食品类,食品类,全部,2023-12-30,86,125,0.0,64,929
食品类,食品类,食品类,全部,2023-12-30,86,125,0.0,64,917
食品类,食品类,食品类,全部,2023-12-30,86,125,0.0,64,932
食品类,食品类,食品类,全部,2023-12-30,86,125,0.0,64,921
食品类,食品类,食品类,全部,2023-12-30,86,125,0.0,64,915
食品类,食品类,食品类,全部,2023-12-30,86,125,0.0,64,912
食品类,食品类,食品类,全部,2023-12-31,94,121,0.0,64,188
食品类,食品类,食品类,全部,2023-12-31,94,121,0.0,64,929
食品类,食品类,食品类,全部,2023-12-31,94,121,0.0,64,917
食品类,食品类,食品类,全部,2023-12-31,94,121,0.0,64,932
食品类,食品类,食品类,全部,2023-12-31,94,121,0.0,64,921
食品类,食品类,食品类,全部,2023-12-31,94,121,0.0,64,915
食品类,食品类,食品类,全部,2023-12-31,94,121,0.0,64,912
